unique_id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,F154,F155,F156,F157,F158,F159,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,F172,F173,F174,F175,F176,F177,F178,F179,F180,F181,F182,F183,F184,F185,F186,F187,F188,F189,F190,F191,F192,F193,F194,F195,F196,F197,F198,F199,F200,F201,F202,F203,F204,F205,F206,F207,F208,F209,F210,F211,F212,F213,F214,F215,F216,F217,F218,F219,F220,F221,F222,F223,F224,F225,F226,F227,F228,F229,F230,F231,F232,F233,F234,F235,F236,F237,F238,F239,F240,F241,F242,F243,F244,F245,F246,F247,F248,F249,F250,F251,F252,F253,F254,F255,F256,F257,F258,F259,F260,F261,F262,F263,F264,F265,F266,F267,F268,F269,F270,F271,F272,F273,F274,F275,F276,F277,F278,F279,F280,F281,F282,F283,F284,F285,F286,F287,F288,F289,F290,F291,F292,F293,F294,F295,F296,F297,F298,F299,F300,F301,F302,F303,F304,F305,F306,F307,F308,F309,F310,F311,F312,F313,F314,F315,F316,F317,F318,F319,F320,F321,F322,F323,F324,F325,F326,F327,F328,F329,F330,F331,F332,F333,F334,F335,F336,F337,F338,F339,F340,F341,F342,F343,F344,F345,F346,F347,F348,F349,F350,F351,F352,F353,F354,F355,F356,F357,F358,F359,F360,F361,F362,F363,F364,F365,F366,F367,F368,F369,F370,F371,F372,F373,F374,F375,F376,F377,F378,F379,F380,F381,F382,F383,F384,F385,F386,F387,F388,F389,F390,F391,F392,F393,F394,F395,F396,F397,F398,F399,F400
WD_6,349,315,325,317,356,347,362,349,358,334,321,323,336,394,337,328,363,318,354,331,357,341,362,354,336,382,361,355,369,353,348,334,328,331,353,393,352,361,384,383,346,349,315,358,332,368,387,310,372,345,388,377,327,376,360,348,364,379,356,356,324,367,343,339,347,345,395,266,350,318,372,362,355,367,354,327,347,313,420,310,362,353,355,398,383,349,327,347,363,383,382,339,365,412,351,332,297,332,302,308,302,318,313,337,318,278,358,319,270,322,304,320,244,273,362,275,302,293,364,320,337,348,303,342,318,281,312,310,341,299,317,318,307,345,311,299,295,284,362,216,299,292,302,266,307,243,211,257,227,251,259,228,248,226,218,303,277,300,262,272,323,296,332,283,299,296,240,256,243,264,335,150,195,176,143,142,159,150,158,169,215,211,223,233,208,242,227,187,210,181,188,157,194,201,227,237,221,204,225,218,85,108,70,134,73,80,108,108,74,97,59,126,70,67,108,83,78,78,50,62,71,65,71,70,78,85,73,77,113,64,87,79,75,92,121,75,81,70,83,66,115,63,74,91,59,79,76,62,73,126,95,74,60,68,77,94,99,91,62,77,56,82,114,55,65,66,112,100,33,20,19,16,25,29,26,21,24,27,36,18,25,25,36,25,30,28,38,22,23,23,27,41,28,40,35,26,23,40,35,29,31,27,25,30,24,21,14,17,26,26,22,24,26,25,29,24,26,36,20,30,26,36,36,38,35,28,31,26,36,42,38,27,40,31,19,33,36,30,33,33,39,34,36,34,32,29,43,25,41,43,24,43,29,32,41,15,33,38,43,38,22,25,25,22,33,30,24,22,20,35,21,27,7,23,25,23,27,22,22,27,13,12,21,31,20,26,19,19,21,20,20,17,28,10,19,37,16,18,27,26
WD_7,336,349,338,340,357,312,340,315,364,348,340,307,357,360,349,349,338,359,328,310,356,311,387,314,344,347,357,347,353,372,365,338,320,324,332,348,341,310,360,333,346,401,359,355,312,355,330,306,341,375,352,355,275,376,319,369,348,334,399,352,352,357,325,333,337,351,351,292,336,377,354,363,365,356,345,358,367,309,353,353,344,362,306,369,340,299,346,314,356,376,355,372,348,314,360,315,317,329,330,315,304,310,315,299,338,263,293,348,259,288,293,312,225,230,323,235,358,280,287,311,304,310,315,304,304,294,309,309,296,289,298,274,348,328,319,332,313,261,301,245,369,286,288,249,264,263,212,219,221,227,205,222,220,218,216,289,276,321,286,316,287,315,339,338,298,276,239,269,254,285,294,127,173,181,147,159,160,188,146,150,237,218,240,206,198,236,206,177,186,198,195,203,177,201,209,217,202,205,214,207,59,104,69,117,67,70,116,108,85,102,61,108,81,63,99,61,71,75,64,67,64,68,62,72,80,104,62,70,109,65,103,90,62,83,133,68,85,78,72,75,103,56,83,86,64,64,76,71,59,103,110,77,74,69,66,107,94,96,57,67,75,83,123,85,71,73,116,94,19,23,27,24,18,24,37,30,31,29,16,19,31,27,19,32,27,24,40,22,28,21,24,31,25,26,35,31,26,28,23,27,19,22,26,36,30,22,23,23,22,34,37,27,26,33,28,27,28,25,27,28,27,33,25,33,27,32,24,20,27,48,31,28,21,32,43,50,38,45,30,33,28,41,25,21,32,26,38,39,35,21,27,37,41,34,33,31,36,33,34,36,18,23,25,26,24,25,25,24,20,13,15,22,10,29,21,22,14,20,22,19,22,21,25,21,18,29,17,21,18,22,24,10,30,25,18,28,31,19,23,25
WD_8,353,330,325,343,332,326,372,333,365,361,403,314,320,335,358,334,307,332,381,338,349,360,326,340,324,370,340,355,337,312,361,350,289,370,363,365,364,356,344,358,369,409,358,353,336,375,381,312,386,361,394,390,343,376,347,389,349,383,370,369,336,379,353,365,376,359,366,314,352,337,348,341,399,370,354,360,373,326,361,349,357,366,355,376,374,353,358,352,357,379,342,349,359,401,350,426,334,351,314,327,307,340,347,328,337,307,317,336,278,302,320,335,290,313,338,305,323,310,352,316,303,326,341,334,329,293,339,337,319,308,343,305,327,338,329,320,289,286,341,245,324,280,291,292,309,260,248,255,225,255,236,248,239,264,274,304,288,336,303,328,309,302,304,318,276,321,223,254,266,287,286,136,161,187,171,170,168,174,168,160,233,217,224,263,204,225,254,162,213,215,201,205,220,211,209,229,243,227,216,232,64,99,69,113,86,69,124,94,83,98,77,122,88,60,99,56,78,68,46,67,76,87,80,62,72,85,76,63,123,65,97,80,83,86,115,82,75,74,77,69,116,69,62,86,70,95,89,80,67,95,90,79,65,68,78,108,92,112,66,65,71,87,110,79,68,84,120,112,28,31,20,21,23,28,26,25,23,34,26,27,43,24,27,35,20,31,35,22,32,26,24,30,24,28,27,28,20,36,34,23,23,27,32,24,38,26,36,24,32,33,35,27,24,33,28,31,23,31,35,33,32,19,29,47,33,23,34,26,27,51,38,20,26,22,28,41,26,36,32,49,33,27,36,40,32,37,41,33,32,35,46,44,28,41,29,40,39,36,26,39,27,21,24,21,15,30,21,19,18,28,19,19,20,27,21,12,24,26,28,27,21,15,29,15,20,26,12,21,23,19,27,22,19,27,20,23,28,22,27,24
WD_9,322,376,342,358,359,316,303,383,316,363,311,326,314,324,323,377,324,342,362,336,341,336,306,336,303,358,355,337,304,329,344,342,326,336,359,326,349,325,334,338,363,348,328,331,298,382,340,293,326,385,397,341,296,400,342,381,363,352,364,390,357,334,336,366,333,319,346,306,323,401,324,385,382,372,357,364,319,330,381,323,355,370,328,341,336,301,298,339,351,363,344,369,309,334,362,334,320,308,297,269,313,324,322,302,300,282,331,334,239,320,331,326,260,303,327,266,320,275,325,317,279,298,329,298,309,312,275,297,306,282,324,291,294,298,320,297,314,271,313,206,312,287,312,257,306,245,201,254,233,239,234,226,216,229,243,335,257,296,302,286,325,296,309,312,266,278,240,240,245,256,278,126,147,170,147,152,154,170,133,161,227,244,245,231,195,234,223,171,198,206,178,201,180,184,225,237,235,201,214,241,61,101,63,131,82,59,119,99,68,96,64,123,72,53,101,75,68,75,45,59,68,82,65,72,76,92,80,65,105,54,88,81,63,99,109,83,76,74,78,67,103,64,73,84,74,71,68,65,67,101,76,81,62,59,81,113,92,104,78,73,69,70,112,82,64,78,85,112,34,15,25,21,17,17,26,30,19,25,15,30,22,24,29,29,24,23,26,25,22,34,25,28,26,30,31,31,28,18,42,25,21,28,22,39,33,23,28,18,21,28,35,14,25,35,25,40,29,26,28,40,28,26,34,32,21,22,24,27,32,50,32,35,28,43,30,23,24,32,23,37,27,32,38,38,42,31,37,37,52,46,39,46,28,32,31,25,48,22,37,29,31,21,22,23,18,23,27,22,22,18,26,23,10,20,23,13,13,27,19,30,25,23,15,26,29,26,23,28,21,16,23,22,22,21,17,22,21,24,22,21
WD_10,288,361,328,346,318,315,330,329,337,324,319,287,340,343,356,331,366,356,317,343,301,328,337,337,335,314,341,319,305,287,330,280,305,342,305,313,362,357,324,333,330,418,327,362,354,361,335,303,352,375,334,338,318,331,289,346,348,346,339,351,323,330,359,359,309,285,386,258,305,359,328,351,351,321,328,372,381,326,352,329,346,335,360,376,299,300,338,357,361,373,321,358,323,309,353,386,315,317,283,281,297,294,327,307,321,291,267,310,245,289,303,309,250,308,343,278,320,270,312,320,329,294,303,318,319,285,338,321,320,289,278,279,325,311,305,314,301,255,329,198,292,257,278,267,261,243,221,266,198,217,199,231,216,216,257,252,292,298,282,269,290,283,263,279,303,274,257,280,249,268,279,141,164,141,165,174,131,163,172,156,229,195,208,225,196,220,222,196,156,189,176,192,191,196,197,222,190,210,189,222,77,96,73,122,69,61,94,88,71,97,62,79,71,56,109,91,59,64,47,70,58,66,73,69,75,91,84,72,91,59,98,66,74,89,97,80,57,73,68,63,98,63,70,100,63,82,87,87,62,119,100,74,70,59,64,84,104,96,63,70,64,75,102,74,73,76,114,99,30,22,24,16,23,28,27,23,16,27,28,34,21,25,27,24,30,18,37,36,24,22,32,39,25,33,27,28,21,28,13,27,26,28,31,31,34,18,18,17,24,26,25,20,21,38,32,38,30,34,26,39,19,21,36,28,24,24,25,23,26,41,31,29,33,30,28,29,35,34,26,33,32,38,39,31,20,31,26,41,44,31,38,35,27,33,36,21,36,34,54,31,18,21,20,23,14,12,20,19,17,18,15,23,14,18,16,23,18,31,17,16,30,23,17,21,19,20,19,17,14,24,26,24,18,29,23,27,25,21,14,17
WC_1,15,6,20,8,11,10,16,10,17,7,18,7,21,13,11,12,12,14,17,17,14,9,14,5,15,18,9,13,9,13,10,7,15,14,11,6,17,9,5,9,9,12,20,15,16,7,20,10,16,5,8,13,10,13,10,13,6,13,14,7,3,5,6,6,18,6,10,11,16,10,7,11,10,9,8,6,19,8,11,15,14,9,13,9,9,14,13,19,8,9,5,17,13,11,12,11,9,11,11,13,11,19,14,11,8,11,8,8,20,4,13,17,3,6,10,13,5,18,10,11,14,9,7,12,9,14,9,14,13,7,13,9,11,14,11,19,10,17,8,11,18,9,11,5,14,9,12,5,11,7,8,8,14,12,9,11,21,10,8,9,9,7,20,11,15,13,4,23,8,13,22,11,6,10,11,14,14,20,6,15,18,14,7,16,8,18,14,9,16,17,5,3,15,12,18,14,18,13,19,9,14,14,10,11,6,16,16,20,17,18,6,12,14,11,15,24,11,12,11,8,10,7,6,18,12,9,14,8,13,14,10,16,8,6,22,26,28,28,17,14,26,24,22,26,21,31,23,26,31,16,28,25,26,24,31,31,22,13,23,13,29,28,21,29,31,28,10,8,20,10,15,10,5,12,12,18,19,9,14,18,12,9,8,15,10,8,12,11,12,11,14,21,18,12,8,14,7,6,22,11,10,12,15,15,14,18,17,10,8,21,8,10,14,12,12,11,6,6,11,25,10,12,11,13,11,12,16,14,8,12,9,12,27,28,27,12,8,7,15,6,11,16,18,14,9,11,13,13,14,14,11,10,6,16,9,15,5,17,16,15,16,21,9,18,11,19,19,14,10,19,18,21,16,13,19,11,16,20,13,17,16,19,14,12,16,11,13,14,13,16,14,16,18,12,15,13,22,16,11,19
WC_2,7,10,12,12,12,9,14,11,12,5,18,13,18,13,9,18,18,16,15,13,15,9,5,5,16,17,8,6,11,12,10,23,12,15,12,8,9,8,10,9,18,12,10,17,22,7,24,6,21,10,7,9,20,7,10,18,5,10,13,8,7,12,6,4,13,10,7,13,5,7,9,14,12,9,15,10,7,3,8,13,9,9,13,7,11,10,6,19,9,15,11,9,4,20,9,10,8,7,4,7,9,10,11,11,8,5,17,9,18,6,24,12,9,6,14,11,5,29,14,22,8,12,12,12,10,13,9,10,24,5,8,11,16,11,17,19,9,14,8,5,12,7,13,8,10,9,22,14,5,5,9,11,7,13,9,13,17,7,4,7,9,5,21,20,12,11,10,15,8,10,18,10,5,8,7,13,11,10,13,10,13,8,16,16,16,14,17,12,25,16,8,17,12,17,7,13,15,16,15,8,12,6,13,13,5,9,12,14,11,18,7,13,11,5,14,15,7,10,17,6,7,14,9,16,8,9,17,11,9,25,11,14,5,8,29,23,22,21,19,24,33,21,24,27,21,21,19,27,32,18,31,21,21,27,14,19,27,19,23,31,30,19,23,32,18,21,11,6,8,11,8,13,9,11,25,22,10,6,9,21,11,17,9,13,14,7,14,13,10,10,14,16,17,12,9,8,11,16,23,17,11,16,23,11,11,20,4,5,9,9,12,11,5,14,13,16,13,15,14,16,10,9,15,14,12,8,10,7,17,19,7,12,21,21,27,12,14,13,13,13,7,10,9,11,13,8,14,7,13,6,15,10,8,13,9,11,12,18,13,10,15,15,15,8,24,16,16,16,15,18,16,19,19,12,10,17,20,12,14,13,16,11,14,13,25,19,18,22,18,11,15,13,10,15,16,18,18,10,15,17
WC_3,14,6,10,9,10,9,20,8,17,11,7,12,9,16,8,6,15,19,12,12,18,7,15,8,14,16,12,7,10,6,8,19,15,7,11,7,15,9,7,6,13,14,17,15,18,4,16,9,16,5,10,6,6,8,19,18,5,23,11,13,10,6,10,9,13,7,6,4,12,7,9,7,9,10,19,9,14,5,5,11,9,7,19,14,8,10,11,26,10,4,10,13,9,15,11,11,9,6,18,6,5,19,14,11,7,18,19,8,13,7,19,11,6,12,15,12,7,12,9,20,8,5,13,6,10,9,9,8,13,10,7,12,8,7,16,9,6,13,12,10,11,5,16,11,6,9,17,10,10,5,7,11,7,14,10,16,14,6,5,10,6,9,18,10,7,10,7,13,16,15,13,11,10,11,8,13,11,21,6,8,15,6,4,17,12,24,20,17,19,14,5,9,14,19,9,9,15,19,20,16,9,12,13,7,13,12,9,12,18,16,8,12,15,6,14,10,4,6,14,4,10,16,7,17,15,12,4,12,14,17,5,18,9,8,39,20,25,27,15,31,24,23,31,32,20,17,13,33,42,27,26,30,17,27,22,32,28,31,24,26,22,19,23,28,27,18,10,19,13,13,6,23,13,14,12,18,13,7,13,11,19,13,19,12,8,10,15,15,8,7,17,11,18,13,17,14,11,12,21,10,9,14,14,13,10,10,10,11,6,13,11,8,12,12,8,15,13,10,11,13,7,14,20,10,7,10,11,9,17,13,12,12,14,24,30,12,7,13,8,7,16,8,15,20,6,13,21,14,15,6,8,12,7,25,10,11,9,11,15,9,23,21,15,15,13,16,17,14,13,18,9,17,12,15,11,10,15,14,13,17,13,15,24,15,14,19,18,18,12,17,15,9,15,13,13,14,15,10,17,11
WC_4,11,12,14,11,12,10,14,8,11,4,14,6,13,13,10,15,11,14,15,8,17,6,10,11,20,14,11,9,8,19,10,21,13,13,12,7,11,4,6,7,18,13,11,9,11,9,17,9,8,13,9,11,6,9,18,19,13,20,12,14,4,10,10,7,10,7,4,12,8,12,8,9,5,13,20,5,14,5,9,16,13,4,16,11,12,15,9,17,7,16,9,13,7,16,10,7,6,9,7,5,14,13,11,11,9,9,14,7,8,8,17,18,7,6,15,14,13,21,13,9,7,10,9,8,3,12,10,9,10,12,13,12,11,13,16,11,9,9,11,10,8,16,13,16,8,9,21,8,7,11,17,9,10,6,9,17,7,7,13,14,4,9,14,8,10,13,11,19,5,8,16,15,7,9,8,15,4,21,10,6,11,10,13,14,9,22,14,10,12,15,3,12,10,16,12,10,16,11,15,10,14,9,7,10,6,16,12,14,14,18,6,12,19,8,15,10,7,6,13,16,9,9,9,14,7,14,7,6,7,21,10,14,14,6,27,16,27,27,21,22,22,28,34,21,14,21,16,20,16,21,11,22,18,22,26,14,24,19,27,25,24,17,28,26,19,18,9,7,10,7,8,9,13,13,16,9,12,13,12,16,9,5,8,6,13,11,15,12,11,10,11,17,13,11,9,17,9,14,21,12,6,22,17,21,10,14,9,5,6,10,12,6,4,9,11,8,7,17,9,18,10,11,14,8,13,7,11,9,10,12,10,11,25,26,28,5,15,6,16,11,7,7,9,13,9,9,12,7,10,11,14,9,12,22,15,5,10,15,8,13,19,15,13,14,16,13,12,14,15,16,18,10,11,15,22,10,9,15,20,13,13,21,16,18,14,15,10,17,24,10,12,16,14,9,17,15,14,13,18,9
WC_5,6,3,13,9,5,12,12,8,21,4,14,9,22,18,15,6,6,6,12,3,8,5,7,4,9,14,8,6,7,5,9,14,14,12,8,7,13,4,6,4,13,11,6,12,7,4,22,6,13,4,4,9,7,5,12,12,6,13,9,6,6,6,9,6,7,4,4,9,8,11,9,6,7,10,20,4,7,4,10,18,9,4,13,10,8,9,12,13,3,16,6,9,9,14,10,7,7,7,6,7,6,17,9,6,4,10,13,5,18,6,15,9,8,3,11,6,7,18,10,9,9,7,7,10,9,6,10,8,11,4,9,9,11,10,11,10,9,7,6,7,12,10,13,11,13,5,12,5,5,10,7,4,7,4,15,15,7,4,11,8,9,7,8,14,3,6,5,16,16,7,12,7,9,4,10,16,13,7,8,13,13,5,5,6,10,17,6,7,7,9,5,12,10,11,14,11,11,12,15,11,8,9,10,12,6,6,15,10,16,15,8,10,8,10,11,12,8,7,9,11,8,5,7,10,6,5,3,15,5,6,10,13,8,9,10,19,22,14,17,14,18,23,19,19,14,20,13,18,26,27,16,34,13,25,14,15,16,20,14,21,19,18,25,22,19,20,10,9,12,5,11,6,10,12,13,19,5,4,7,11,10,10,13,6,10,9,16,6,7,6,9,10,13,5,8,10,9,10,14,4,15,12,11,12,7,9,12,4,7,7,16,6,8,12,13,6,9,10,13,19,8,8,8,10,8,7,10,16,13,6,7,8,21,20,26,5,8,9,8,11,5,16,12,6,6,6,9,12,9,11,7,5,6,15,11,5,11,11,4,11,15,6,14,11,11,11,14,7,15,10,12,12,11,23,9,10,12,11,19,8,14,13,11,9,14,9,10,12,8,14,12,10,6,16,15,19,15,13,21,17
WC_6,18,12,12,5,5,9,6,8,12,9,19,11,17,20,7,10,7,11,9,9,15,6,10,6,6,22,5,4,7,6,5,12,9,12,13,6,14,8,5,10,13,12,20,8,13,9,6,9,10,7,6,6,14,5,9,9,9,12,12,8,7,3,6,6,11,3,9,7,7,6,5,6,5,9,10,9,8,11,4,17,7,7,8,9,10,11,9,20,4,13,6,9,4,13,10,10,4,6,7,6,10,5,10,9,6,9,12,12,17,6,20,16,7,5,12,9,5,11,4,5,10,4,7,7,7,10,9,7,7,4,16,10,10,7,13,10,6,8,5,4,11,5,15,11,6,11,9,5,3,6,6,10,3,6,6,17,12,7,8,7,6,10,18,6,6,11,3,18,13,7,8,7,6,7,9,15,5,19,5,3,8,13,13,15,9,9,15,7,7,9,7,5,6,10,5,9,8,15,14,11,7,11,9,8,6,5,4,10,14,5,4,8,8,9,7,7,7,7,11,10,6,8,9,6,3,9,8,11,11,4,5,23,14,6,19,12,13,15,20,17,22,16,25,14,19,16,17,20,19,13,18,19,15,25,12,14,11,19,24,26,21,14,19,16,25,23,13,10,3,8,8,5,10,9,14,13,6,8,4,6,8,7,6,7,13,9,7,4,6,7,6,12,9,7,12,11,5,8,6,8,7,11,14,14,11,8,14,7,8,11,14,13,8,10,12,11,10,11,9,10,9,9,7,9,11,8,7,10,9,8,10,12,20,10,29,12,5,9,6,16,7,6,11,7,8,5,15,5,10,8,8,10,6,15,4,7,8,9,10,8,14,13,10,14,7,15,14,13,11,11,13,8,3,11,11,6,18,7,11,12,11,7,17,8,13,18,19,14,13,21,15,11,12,17,13,12,11,9,10,16
WO_1,113,110,106,152,109,115,87,100,95,120,131,98,103,240,91,150,89,106,124,131,118,110,145,135,94,109,139,100,110,120,139,89,96,102,129,82,224,73,121,109,136,102,68,107,96,99,81,129,109,103,127,132,112,108,104,109,124,99,97,98,78,162,92,121,94,80,96,108,102,98,132,109,124,86,102,134,110,87,164,104,88,102,108,112,120,94,72,88,90,166,100,92,90,97,120,121,94,117,80,151,110,130,135,101,171,96,92,146,92,117,82,78,133,69,132,96,96,68,100,168,139,129,101,109,88,102,117,122,111,142,115,119,90,100,132,143,93,112,139,65,97,119,115,86,116,132,168,118,155,137,132,109,100,95,94,110,100,112,124,103,97,130,99,151,106,150,72,94,86,81,100,111,107,161,76,121,155,123,85,152,118,130,124,160,117,137,152,82,89,132,94,115,84,86,138,123,203,108,113,121,364,231,307,370,361,319,302,265,364,314,352,369,328,290,324,380,346,353,199,308,276,351,357,320,313,297,288,343,314,332,425,393,321,405,293,325,337,371,353,247,340,265,373,387,345,303,357,363,287,310,320,331,317,327,351,315,305,329,328,350,295,355,409,381,302,381,339,262,114,87,87,107,74,108,107,83,101,113,101,136,132,116,113,105,115,107,110,97,145,105,103,124,83,117,105,97,102,138,117,112,113,105,127,112,92,80,101,93,107,131,124,90,89,115,119,77,86,74,75,94,75,62,83,78,67,63,69,63,86,97,95,89,69,97,78,114,93,115,81,75,101,87,77,99,90,85,118,104,109,91,113,118,78,87,117,77,97,81,120,95,32,47,40,40,43,39,39,28,35,41,34,29,18,42,45,27,34,38,44,45,42,55,45,43,40,46,42,37,47,37,35,27,43,35,35,46,55,45,44,41
WO_2,108,111,69,134,109,109,82,111,101,120,107,105,74,195,85,140,79,81,123,96,100,101,104,151,87,119,105,84,112,99,130,82,101,103,118,86,210,98,126,117,105,98,85,94,70,99,98,122,131,94,107,116,136,90,112,100,95,85,93,100,76,141,85,100,81,81,96,80,110,85,108,97,99,98,100,92,103,101,162,92,73,110,96,77,93,99,76,94,74,144,86,90,81,94,120,101,89,109,87,122,116,119,105,90,138,87,104,127,88,110,120,75,135,92,130,85,97,71,84,148,107,119,103,122,88,90,110,93,105,99,100,115,81,75,105,127,87,105,124,55,75,111,114,86,106,111,111,105,148,141,123,115,78,95,111,115,86,117,101,90,91,114,55,111,99,145,65,64,84,105,84,102,86,145,76,96,136,106,97,157,117,127,119,131,112,129,112,81,89,97,78,90,82,78,131,77,176,112,89,104,314,268,287,319,308,320,284,255,344,294,288,355,308,255,280,311,343,324,209,297,293,327,312,295,304,292,268,373,290,268,399,291,313,359,299,306,384,302,343,322,287,312,352,379,328,328,379,342,330,289,307,332,295,284,314,290,277,318,319,331,270,300,316,337,348,333,326,251,97,89,93,87,68,121,94,88,88,105,99,80,101,93,89,118,95,102,101,85,105,91,98,110,108,118,122,104,97,131,93,106,110,108,85,124,105,87,81,89,84,100,110,104,107,88,128,74,77,79,54,68,71,66,67,87,80,72,71,50,77,102,87,74,87,83,90,85,86,77,75,77,87,86,88,67,74,93,116,110,88,98,106,90,95,107,107,71,90,70,105,85,39,39,33,36,39,43,31,34,33,35,40,31,23,38,35,26,29,35,46,40,29,37,31,44,40,49,29,43,35,42,42,26,47,29,31,40,38,34,27,33
WO_3,101,122,101,147,126,88,86,134,112,132,121,82,86,224,107,144,100,82,115,98,128,119,96,133,103,135,136,94,109,72,112,91,101,100,117,93,229,86,116,114,105,107,80,129,76,110,88,116,105,105,122,149,131,85,115,103,117,91,106,116,93,151,80,93,82,93,84,116,110,81,114,109,105,85,94,106,114,108,164,113,114,106,115,84,117,65,74,87,98,155,92,77,89,111,116,69,95,129,100,112,86,125,149,99,162,116,95,123,79,97,120,97,144,86,112,92,113,91,71,168,122,120,111,137,94,100,105,113,127,111,97,101,95,97,132,143,104,96,138,73,81,126,115,88,108,105,137,126,122,140,98,102,88,107,89,121,66,103,92,93,109,116,92,111,91,166,78,76,88,87,85,89,91,158,83,124,147,135,97,143,115,108,115,159,109,133,154,91,76,91,76,83,69,84,143,109,171,87,89,108,346,215,339,386,361,296,334,248,370,267,320,350,318,289,284,297,338,331,177,281,280,333,342,315,383,255,244,363,266,303,429,343,321,392,337,319,379,353,393,309,318,285,370,367,348,349,350,366,330,289,273,352,281,323,283,311,300,330,283,326,316,374,334,372,322,360,286,262,122,105,90,97,69,103,103,111,94,117,104,105,124,92,109,116,114,96,118,119,109,115,96,122,80,119,108,112,100,133,107,109,96,123,112,121,110,79,94,90,88,113,111,105,111,125,106,77,79,85,46,109,78,72,90,88,61,66,59,70,70,119,66,85,76,92,99,90,70,101,85,89,85,90,98,100,87,80,105,98,102,102,120,86,94,99,106,96,115,111,106,114,44,45,38,44,31,39,44,36,30,49,46,39,30,44,36,38,35,34,33,30,45,30,31,44,48,30,31,50,37,31,37,28,44,48,34,37,41,40,33,34
WO_4,97,117,104,148,120,98,87,123,107,113,124,95,81,231,107,120,93,88,123,94,84,91,104,142,85,131,120,106,92,91,106,84,94,92,118,105,210,79,140,102,97,98,71,92,72,116,75,87,109,115,115,141,131,93,102,108,110,85,109,118,91,171,75,98,93,92,78,108,130,100,114,102,95,88,102,110,121,102,163,92,104,125,90,71,96,85,72,85,90,153,96,92,98,92,108,94,106,116,76,143,94,107,143,99,147,125,109,156,80,101,115,85,103,76,120,99,121,88,103,148,144,123,98,116,83,80,103,110,138,129,111,112,87,90,112,132,97,100,141,93,109,107,117,95,133,117,133,105,110,128,118,113,86,70,92,115,98,108,99,93,108,115,102,126,78,166,83,83,96,89,85,111,119,149,102,113,139,128,99,160,117,116,138,141,117,103,136,67,94,96,64,102,75,89,133,84,162,110,101,124,346,210,322,372,339,322,318,279,324,274,305,351,311,279,272,327,320,310,169,281,276,311,310,298,325,262,280,336,281,274,444,368,310,385,308,362,348,391,332,313,317,321,372,372,328,323,347,375,310,298,277,322,292,274,326,289,322,320,305,306,287,368,348,310,319,339,289,255,109,97,103,72,77,119,97,112,87,109,120,118,99,112,110,103,106,95,101,86,93,79,128,148,115,112,119,126,105,120,94,95,85,108,116,128,101,79,95,101,93,99,122,121,97,107,97,81,60,76,69,88,77,70,76,77,54,85,72,70,77,104,70,77,88,75,90,79,99,94,100,102,67,97,90,92,87,87,106,108,109,99,122,77,90,93,105,79,91,104,107,74,34,31,40,38,40,37,44,39,30,42,39,31,18,52,40,21,41,44,39,36,27,39,30,40,36,46,31,43,31,40,40,30,35,36,32,39,45,39,53,43
